ds,y
20/01/2020 10:00,58.42909091
20/01/2020 11:00,62.72485714
20/01/2020 12:00,66.5275
20/01/2020 13:00,64.51842105
20/01/2020 14:00,55.09485714
20/01/2020 15:00,70.68625
20/01/2020 16:00,137.0153659
20/01/2020 17:00,121.1235714
20/01/2020 18:00,223.9076316
20/01/2020 19:00,258.8997619
20/01/2020 20:00,126.0707895
20/01/2020 21:00,87.75232558
20/01/2020 22:00,98.05976744
20/01/2020 23:00,121.6802381
21/01/2020 00:00,146.1623256
21/01/2020 01:00,174.6295349
21/01/2020 02:00,181.4711765
21/01/2020 06:00,73.8825
21/01/2020 07:00,58.36736842
21/01/2020 08:00,56.31810811
21/01/2020 09:00,56.50897436
21/01/2020 10:00,51.255
21/01/2020 11:00,50.18181818
21/01/2020 12:00,47.22131579
21/01/2020 13:00,42.5444186
21/01/2020 14:00,43.34657895
21/01/2020 15:00,51.51236842
21/01/2020 16:00,80.80179487
21/01/2020 17:00,105.5042857
21/01/2020 18:00,64.26071429
21/01/2020 19:00,98.84102564
21/01/2020 20:00,116.12775
21/01/2020 21:00,97.26536585
21/01/2020 22:00,77.36902439
21/01/2020 23:00,114.8914286
22/01/2020 00:00,102.9057143
22/01/2020 01:00,100.3604651
22/01/2020 02:00,137.5027907
22/01/2020 03:00,134.32
22/01/2020 04:00,99.24210526
22/01/2020 05:00,68.3455
22/01/2020 06:00,50.69366667
22/01/2020 07:00,46.36902439
22/01/2020 08:00,47.82333333
22/01/2020 09:00,46.49131579
22/01/2020 10:00,45.04225
22/01/2020 11:00,46.19857143
22/01/2020 12:00,50.4535
22/01/2020 13:00,50.49475
22/01/2020 14:00,53.72861111
22/01/2020 15:00,91.81939394
22/01/2020 16:00,106.9794737
22/01/2020 17:00,97.76487179
22/01/2020 18:00,103.7182857
22/01/2020 19:00,122.4308824
22/01/2020 20:00,139.9655556
22/01/2020 21:00,92.63647059
22/01/2020 22:00,87.7547619
22/01/2020 23:00,78.09674419
23/01/2020 00:00,90.83534884
23/01/2020 01:00,110.9371429
23/01/2020 02:00,112.6472093
23/01/2020 03:00,171.7988571
23/01/2020 04:00,229.0226667
23/01/2020 05:00,142.0841176
23/01/2020 06:00,99.19142857
23/01/2020 07:00,77.02973684
23/01/2020 08:00,54.635
23/01/2020 09:00,93.06615385
23/01/2020 10:00,64.46078947
23/01/2020 11:00,63.03225806
23/01/2020 12:00,61.0805
23/01/2020 13:00,64.53605263
23/01/2020 14:00,77.10282051
23/01/2020 15:00,86.72147059
23/01/2020 16:00,106.1947368
23/01/2020 17:00,100.9722222
23/01/2020 18:00,97.80314286
23/01/2020 19:00,106.75625
23/01/2020 20:00,123.5673171
23/01/2020 21:00,118.6686486
23/01/2020 22:00,112.1358537
23/01/2020 23:00,138.3818605
24/01/2020 00:00,140.5204651
24/01/2020 01:00,242.592
24/01/2020 02:00,200.284
24/01/2020 06:00,100.6077778
24/01/2020 07:00,63.77151515
24/01/2020 08:00,71.69648649
24/01/2020 09:00,68.78585366
24/01/2020 10:00,59.61225
24/01/2020 11:00,57.16419355
24/01/2020 12:00,54.66945946
24/01/2020 13:00,52.26947368
24/01/2020 14:00,60.68878788
24/01/2020 15:00,94.724
24/01/2020 16:00,138.4628947
24/01/2020 17:00,143.9121875
24/01/2020 18:00,131.67
24/01/2020 19:00,100.886
24/01/2020 20:00,110.280303
24/01/2020 21:00,130.9708333
24/01/2020 22:00,146.3227907
24/01/2020 23:00,131.3751163
25/01/2020 00:00,136.9423256
25/01/2020 01:00,136.3525
25/01/2020 06:00,108.0136364
25/01/2020 07:00,95.18756098
25/01/2020 08:00,84.92088235
25/01/2020 09:00,78.25159091
25/01/2020 10:00,93.27305556
25/01/2020 11:00,80.54352941
25/01/2020 12:00,68.75441176
25/01/2020 13:00,63.94305556
25/01/2020 14:00,69.5725
25/01/2020 15:00,92.34953488
25/01/2020 16:00,143.4781579
25/01/2020 17:00,179.1472973
25/01/2020 18:00,188.8724242
25/01/2020 19:00,197.0531579
25/01/2020 20:00,203.6424242
25/01/2020 21:00,152.0561111
25/01/2020 22:00,146.9942857
25/01/2020 23:00,134.6244186
26/01/2020 00:00,138.2430233
26/01/2020 01:00,130.2095349
26/01/2020 02:00,124.4733333
26/01/2020 03:00,129.262
26/01/2020 09:00,122.1745714
26/01/2020 10:00,129.8633333
26/01/2020 11:00,119.9319444
26/01/2020 12:00,104.3362162
26/01/2020 13:00,98.68222222
26/01/2020 14:00,80.81342105
26/01/2020 15:00,90.16378378
26/01/2020 16:00,137.436
26/01/2020 17:00,169.0872222
26/01/2020 18:00,180.92
26/01/2020 19:00,173.3142857
27/01/2020 07:00,117.12
27/01/2020 08:00,116.86
27/01/2020 09:00,109.6171429
27/01/2020 10:00,68.364375
27/01/2020 11:00,76.06166667
27/01/2020 12:00,96.085
27/01/2020 13:00,92.51
27/01/2020 14:00,97.79902439
27/01/2020 15:00,116.0240741
27/01/2020 16:00,121.675
28/01/2020 08:00,14.82
28/01/2020 09:00,13.75823529
28/01/2020 10:00,26.38444444
28/01/2020 11:00,38.25030303
28/01/2020 12:00,23.61627907
28/01/2020 13:00,23.77514286
28/01/2020 14:00,37.62457143
28/01/2020 15:00,39.87
29/01/2020 08:00,16.831
29/01/2020 09:00,11.77675
29/01/2020 10:00,9.053243243
29/01/2020 11:00,9.173095238
29/01/2020 12:00,8.015
29/01/2020 13:00,6.665151515
29/01/2020 14:00,7.02675
29/01/2020 15:00,13.50153846
29/01/2020 16:00,27.89027778
29/01/2020 17:00,55.99555556
29/01/2020 18:00,65.37
30/01/2020 06:00,22.28
30/01/2020 07:00,24.80414634
30/01/2020 08:00,13.92333333
30/01/2020 09:00,9.588611111
30/01/2020 10:00,9.814761905
30/01/2020 11:00,11.985
30/01/2020 12:00,13.78073171
30/01/2020 13:00,9.611794872
30/01/2020 14:00,8.802619048
30/01/2020 15:00,8.337209302
30/01/2020 16:00,27.76594595
30/01/2020 17:00,34.67652174
30/01/2020 18:00,47.90466667
30/01/2020 19:00,19.95
30/01/2020 20:00,22.31641026
30/01/2020 21:00,37.08684211
30/01/2020 22:00,22.4
30/01/2020 23:00,4.740952381
31/01/2020 00:00,1.713947368
31/01/2020 01:00,10.27410256
31/01/2020 02:00,3.227045455
31/01/2020 03:00,6.490454545
31/01/2020 06:00,26.318
31/01/2020 07:00,12.03395349
31/01/2020 08:00,22.00525
31/01/2020 09:00,25.17678571
31/01/2020 10:00,31.92906977
31/01/2020 11:00,23.104375
31/01/2020 12:00,16.5802439
31/01/2020 13:00,15.82117647
31/01/2020 14:00,20.47611111
31/01/2020 15:00,31.45617647
31/01/2020 16:00,40.86055556
31/01/2020 17:00,59.8125
31/01/2020 18:00,83.07
01/02/2020 08:00,19.72055556
01/02/2020 09:00,13.84153846
01/02/2020 10:00,11.46318182
01/02/2020 11:00,5.824864865
01/02/2020 12:00,4.19
01/02/2020 13:00,6.223023256
01/02/2020 14:00,12.98891892
01/02/2020 15:00,17.02323529
01/02/2020 16:00,57.34107143
01/02/2020 17:00,49.36416667
01/02/2020 18:00,61.4030303
01/02/2020 19:00,44.69354839
01/02/2020 20:00,36.02355556
01/02/2020 21:00,32.89714286
01/02/2020 22:00,35.743
02/02/2020 05:00,39.68
02/02/2020 06:00,12.1247619
02/02/2020 07:00,6.786976744
02/02/2020 08:00,2.976818182
02/02/2020 09:00,5.239069767
02/02/2020 10:00,5.369
02/02/2020 11:00,9.0325
02/02/2020 12:00,4.649069767
02/02/2020 13:00,6.29025
02/02/2020 14:00,8.258333333
02/02/2020 15:00,15.75259259
02/02/2020 16:00,23.97151515
02/02/2020 17:00,39.9525
02/02/2020 18:00,47.90548387
02/02/2020 19:00,47.64096774
02/02/2020 20:00,40.04647059
02/02/2020 21:00,44.52114286
02/02/2020 22:00,49.12809524
02/02/2020 23:00,39.46952381
03/02/2020 00:00,37.47727273
03/02/2020 01:00,38.71604651
03/02/2020 02:00,19.33627907
03/02/2020 03:00,22.42953488
03/02/2020 04:00,106.0024324
03/02/2020 05:00,75.05324324
03/02/2020 06:00,76.52666667
03/02/2020 07:00,63.93444444
03/02/2020 08:00,20.01333333
03/02/2020 09:00,41.7095122
03/02/2020 10:00,33.85341463
03/02/2020 11:00,12.70452381
03/02/2020 12:00,10.46511628
03/02/2020 13:00,10.97136364
03/02/2020 14:00,16.7385
03/02/2020 15:00,15.17195122
03/02/2020 16:00,25.11733333
03/02/2020 17:00,32.33675676
03/02/2020 18:00,17.10457143
03/02/2020 19:00,17.35228571
03/02/2020 20:00,20.5474359
03/02/2020 21:00,26.04853659
03/02/2020 22:00,24.0844186
03/02/2020 23:00,15.15636364
04/02/2020 00:00,19.78209302
04/02/2020 01:00,23.38860465
04/02/2020 02:00,34.43414634
04/02/2020 03:00,50.94545455
04/02/2020 04:00,45.4325
04/02/2020 06:00,56.29454545
04/02/2020 07:00,45.57923077
04/02/2020 08:00,56.57146341
04/02/2020 09:00,39.54121951
04/02/2020 10:00,9.844761905
04/02/2020 11:00,15.48051282
04/02/2020 12:00,19.34527778
04/02/2020 13:00,19.53756098
04/02/2020 14:00,19.4515
04/02/2020 15:00,37.1704
04/02/2020 16:00,80.034
04/02/2020 17:00,81.01410256
04/02/2020 18:00,88.39117647
04/02/2020 19:00,117.6042857
04/02/2020 20:00,105.9912821
04/02/2020 21:00,134.7633333
04/02/2020 22:00,29.27314286
04/02/2020 23:00,6.395581395
05/02/2020 00:00,9.511025641
05/02/2020 01:00,14.86285714
05/02/2020 02:00,32.96685714
05/02/2020 03:00,35.42097561
05/02/2020 04:00,37.291
05/02/2020 05:00,58.65916667
05/02/2020 06:00,50.28926829
05/02/2020 07:00,45.25675
05/02/2020 08:00,38.97
05/02/2020 09:00,37.01486486
05/02/2020 10:00,34.92578947
05/02/2020 11:00,46.80225806
05/02/2020 12:00,24.26195122
05/02/2020 13:00,13.60292683
05/02/2020 14:00,15.92
05/02/2020 15:00,31.65363636
05/02/2020 16:00,47.938125
05/02/2020 17:00,43.00935484
05/02/2020 18:00,52.66580645
05/02/2020 19:00,48.85666667
05/02/2020 20:00,49.70107143
05/02/2020 21:00,44.55
05/02/2020 22:00,44.5378125
05/02/2020 23:00,44.22272727
06/02/2020 08:00,32.96176471
06/02/2020 09:00,19.80261905
06/02/2020 10:00,13.2685
06/02/2020 11:00,7.960238095
06/02/2020 12:00,11.1997619
06/02/2020 13:00,11.06340909
06/02/2020 14:00,9.54975
06/02/2020 15:00,18.7827907
06/02/2020 16:00,29.99076923
06/02/2020 17:00,59.34121212
06/02/2020 18:00,39.7425
06/02/2020 19:00,52.6737931
06/02/2020 20:00,60.37125
06/02/2020 21:00,82.0825
06/02/2020 22:00,51.5825
07/02/2020 06:00,25.7816129
07/02/2020 07:00,14.77186047
07/02/2020 08:00,11.51538462
07/02/2020 09:00,13.01146341
07/02/2020 10:00,16.30888889
07/02/2020 11:00,16.37465116
07/02/2020 12:00,17.97358974
07/02/2020 13:00,20.15
07/02/2020 15:00,26.0425
07/02/2020 16:00,33.06641026
07/02/2020 17:00,43.51285714
07/02/2020 18:00,44.09060606
07/02/2020 19:00,61.64560976
07/02/2020 20:00,78.90235294
07/02/2020 21:00,87.80918919
07/02/2020 22:00,97.82926829
07/02/2020 23:00,141.1697561
08/02/2020 00:00,112.2543182
08/02/2020 01:00,126.3035897
08/02/2020 02:00,133.5516279
08/02/2020 03:00,149.5082927
08/02/2020 04:00,170.79125
08/02/2020 05:00,125.9985714
08/02/2020 06:00,31.83969697
08/02/2020 07:00,19.15642857
08/02/2020 08:00,18.25589744
08/02/2020 09:00,19.0595122
08/02/2020 10:00,16.62181818
08/02/2020 11:00,16.16545455
08/02/2020 12:00,16.38102564
08/02/2020 13:00,16.52162162
08/02/2020 14:00,22.89564103
08/02/2020 15:00,28.73131579
08/02/2020 16:00,48.50875
08/02/2020 17:00,64.92130435
08/02/2020 18:00,89.85772727
08/02/2020 19:00,89.57225806
08/02/2020 20:00,125.7654545
08/02/2020 21:00,206.3238462
08/02/2020 22:00,211.6354762
08/02/2020 23:00,136.8402326
09/02/2020 00:00,94.01166667
09/02/2020 01:00,109.3253488
09/02/2020 02:00,149.1248718
09/02/2020 03:00,172.111
09/02/2020 04:00,194.8040909
09/02/2020 05:00,120.5933333
09/02/2020 06:00,51.13542857
09/02/2020 07:00,40.91583333
09/02/2020 08:00,31.24372093
09/02/2020 09:00,25.3444186
09/02/2020 10:00,22.3497561
09/02/2020 11:00,23.90285714
09/02/2020 12:00,56.83305556
09/02/2020 13:00,45.68547619
09/02/2020 14:00,29.28829268
09/02/2020 15:00,30.68136364
09/02/2020 16:00,47.68137931
09/02/2020 17:00,67.16705882
09/02/2020 18:00,164.9948571
09/02/2020 19:00,232.6085
09/02/2020 20:00,181.8390909
09/02/2020 21:00,172.856
09/02/2020 22:00,162.3769767
09/02/2020 23:00,198.7355814
10/02/2020 00:00,222.8107317
10/02/2020 01:00,166.0092857
10/02/2020 02:00,138.2597674
10/02/2020 03:00,141.652439
10/02/2020 04:00,152.4541026
10/02/2020 05:00,94.23666667
10/02/2020 06:00,46.58512195
10/02/2020 07:00,37.56076923
10/02/2020 08:00,28.92058824
10/02/2020 09:00,27.449
10/02/2020 10:00,31.46757576
10/02/2020 11:00,24.61342105
10/02/2020 12:00,23.49159091
10/02/2020 13:00,27.69153846
10/02/2020 14:00,35.23472222
10/02/2020 15:00,31.71461538
10/02/2020 16:00,43.38657143
10/02/2020 17:00,100.2480645
10/02/2020 18:00,116.9051613
10/02/2020 19:00,157.2788462
10/02/2020 20:00,116.1955
10/02/2020 21:00,109.2876471
10/02/2020 22:00,102.1604878
10/02/2020 23:00,87.30475
11/02/2020 00:00,111.26425
11/02/2020 01:00,163.3023256
11/02/2020 02:00,159.191
11/02/2020 03:00,176.3186047
11/02/2020 04:00,204.5492857
11/02/2020 05:00,247.1039024
11/02/2020 06:00,88.9205
11/02/2020 07:00,54.63243243
11/02/2020 08:00,46.4655814
11/02/2020 09:00,43.3865625
11/02/2020 10:00,40.90585366
11/02/2020 11:00,38.13382353
11/02/2020 12:00,30.42175
11/02/2020 13:00,37.625
11/02/2020 14:00,43.69794118
11/02/2020 15:00,50.65108108
11/02/2020 16:00,65.27258065
11/02/2020 17:00,67.28482759
11/02/2020 18:00,122.1084211
11/02/2020 19:00,111.9608571
11/02/2020 20:00,105.5283333
11/02/2020 21:00,101.894
11/02/2020 22:00,99.14054054
11/02/2020 23:00,97.5315
12/02/2020 00:00,105.9034091
12/02/2020 01:00,104.4078049
12/02/2020 02:00,131.6932558
12/02/2020 03:00,164.0297561
12/02/2020 04:00,152.5844186
12/02/2020 05:00,93.4402439
12/02/2020 06:00,83.637
12/02/2020 07:00,72.00384615
12/02/2020 08:00,67.49575
12/02/2020 09:00,58.307
12/02/2020 10:00,52.22
12/02/2020 11:00,48.93285714
12/02/2020 12:00,48.5285
12/02/2020 13:00,48.48305556
12/02/2020 14:00,57.83780488
12/02/2020 15:00,71.54615385
12/02/2020 16:00,108.3482353
12/02/2020 17:00,117.5373171
12/02/2020 18:00,98.85540541
12/02/2020 19:00,109.8642857
12/02/2020 20:00,113.9665854
12/02/2020 21:00,88.21341463
12/02/2020 22:00,78.48619048
12/02/2020 23:00,72.3844186
13/02/2020 00:00,61.95511628
13/02/2020 01:00,69.12
13/02/2020 02:00,76.95651163
13/02/2020 03:00,104.6190698
13/02/2020 04:00,112.0594872
13/02/2020 05:00,101.5431579
13/02/2020 06:00,113.0425581
13/02/2020 07:00,111.9079487
13/02/2020 08:00,90.23263158
13/02/2020 09:00,80.84769231
13/02/2020 10:00,78.10486486
13/02/2020 11:00,66.55974359
13/02/2020 12:00,52.61378378
13/02/2020 13:00,46.18472222
13/02/2020 14:00,48.04880952
13/02/2020 15:00,57.75236842
13/02/2020 16:00,113.4494737
13/02/2020 17:00,91.70894737
13/02/2020 18:00,92.80571429
13/02/2020 19:00,118.378
13/02/2020 20:00,120.4694872
13/02/2020 21:00,114.6448649
13/02/2020 22:00,102.2809302
13/02/2020 23:00,91.00209302
14/02/2020 00:00,77.95809524
14/02/2020 01:00,53.20465116
14/02/2020 02:00,47.65690476
14/02/2020 03:00,60.81418605
14/02/2020 04:00,53.90285714
14/02/2020 05:00,68.48625
14/02/2020 06:00,47.62
14/02/2020 07:00,53.19571429
14/02/2020 08:00,47.26028571
14/02/2020 09:00,40.5484375
14/02/2020 10:00,47.37317073
14/02/2020 11:00,38.24
14/02/2020 12:00,21.11352941
14/02/2020 13:00,23.77769231
14/02/2020 14:00,34.49857143
14/02/2020 15:00,49.99212121
14/02/2020 16:00,74.7369697
14/02/2020 17:00,82.53405405
14/02/2020 18:00,59.2974359
14/02/2020 19:00,77.94621622
14/02/2020 20:00,71.03439024
14/02/2020 21:00,35.52866667
14/02/2020 22:00,41.77
15/02/2020 06:00,44.3575
15/02/2020 07:00,40.08222222
15/02/2020 08:00,34.90146341
15/02/2020 09:00,19.62538462
15/02/2020 10:00,14.42641026
15/02/2020 11:00,17.2472973
15/02/2020 12:00,18.07371429
15/02/2020 13:00,17.3521875
15/02/2020 14:00,25.685625
15/02/2020 15:00,30.84432432
15/02/2020 16:00,46.81030303
15/02/2020 17:00,48.94851852
15/02/2020 18:00,47.13033333
15/02/2020 19:00,47.25595238
15/02/2020 20:00,50.26534884
15/02/2020 21:00,57.54853659
15/02/2020 22:00,61.86333333
15/02/2020 23:00,68.80348837
16/02/2020 00:00,51.00175
16/02/2020 01:00,49.86452381
16/02/2020 02:00,60.30139535
16/02/2020 03:00,80.63255814
16/02/2020 04:00,158.4126471
16/02/2020 05:00,82.90763158
16/02/2020 06:00,23.57488372
16/02/2020 07:00,19.0725
16/02/2020 08:00,18.71317073
16/02/2020 09:00,11.54131579
16/02/2020 10:00,11.25585366
16/02/2020 11:00,9.103636364
16/02/2020 12:00,8.717073171
16/02/2020 13:00,13.21146341
16/02/2020 14:00,12.595
16/02/2020 15:00,20.44441176
16/02/2020 16:00,28.60545455
16/02/2020 17:00,43.38875
16/02/2020 18:00,47.65361111
16/02/2020 19:00,46.0834375
16/02/2020 20:00,48.56742857
16/02/2020 21:00,31.2555
16/02/2020 22:00,28.65
16/02/2020 23:00,38.25883721
17/02/2020 00:00,26.38658537
17/02/2020 01:00,35.18744186
17/02/2020 02:00,41.91860465
17/02/2020 03:00,57.65619048
17/02/2020 04:00,54.34853659
17/02/2020 05:00,44.03307692
17/02/2020 06:00,27.91825
17/02/2020 07:00,22.25545455
17/02/2020 08:00,13.8702439
17/02/2020 09:00,14.65136364
17/02/2020 10:00,11.66674419
17/02/2020 11:00,11.85666667
17/02/2020 12:00,16.52595238
17/02/2020 13:00,16.92906977
17/02/2020 14:00,16.55860465
17/02/2020 15:00,35.16857143
17/02/2020 16:00,33.39147059
17/02/2020 17:00,43.89518519
17/02/2020 18:00,88.4237037
17/02/2020 19:00,47.66090909
17/02/2020 20:00,46.80125
17/02/2020 21:00,43.56
18/02/2020 02:00,20.02307692
18/02/2020 03:00,35.09756098
18/02/2020 04:00,51.14878049
18/02/2020 05:00,44.63205128
18/02/2020 06:00,27.38384615
18/02/2020 07:00,17.51
18/02/2020 08:00,20.82619048
18/02/2020 09:00,18.27390244
18/02/2020 10:00,12.22046512
18/02/2020 11:00,9.189268293
18/02/2020 12:00,7.953846154
18/02/2020 13:00,9.882790698
18/02/2020 14:00,12.69711111
18/02/2020 15:00,22.262
18/02/2020 16:00,44.11967742
18/02/2020 17:00,61.56347826
18/02/2020 18:00,46.65666667
18/02/2020 19:00,49.124
18/02/2020 20:00,46.55027778
18/02/2020 21:00,40.37083333
18/02/2020 22:00,33.1802439
18/02/2020 23:00,39.69069767
19/02/2020 00:00,39.37547619
19/02/2020 01:00,33.48138889
19/02/2020 02:00,43.77461538
19/02/2020 03:00,50.55205128
19/02/2020 04:00,72.74465116
19/02/2020 05:00,46.50051282
19/02/2020 06:00,42.58052632
19/02/2020 07:00,34.56666667
19/02/2020 08:00,29.96325
19/02/2020 09:00,27.68486486
19/02/2020 10:00,28.37944444
19/02/2020 11:00,26.80486486
19/02/2020 12:00,40.78785714
19/02/2020 13:00,47.43315789
19/02/2020 14:00,35.99216216
19/02/2020 15:00,33.204
19/02/2020 16:00,55.94
19/02/2020 17:00,120.8806061
19/02/2020 18:00,103.9846429
19/02/2020 19:00,115.1980645
19/02/2020 20:00,153.0376
19/02/2020 21:00,129.5005
19/02/2020 22:00,99.2675
20/02/2020 00:00,77.59027778
20/02/2020 01:00,79.15487805
20/02/2020 02:00,91.16157895
20/02/2020 03:00,82.96384615
20/02/2020 04:00,67.81564103
20/02/2020 05:00,43.73485714
20/02/2020 06:00,31.97147059
20/02/2020 07:00,38.63666667
20/02/2020 08:00,38.87684211
20/02/2020 09:00,35.51210526
20/02/2020 10:00,32.57205128
20/02/2020 11:00,34.02615385
20/02/2020 12:00,28.90136364
20/02/2020 13:00,27.94295455
20/02/2020 14:00,28.48972973
20/02/2020 15:00,30.65611111
20/02/2020 16:00,67.62722222
20/02/2020 17:00,83.82037037
20/02/2020 18:00,113.8166667
20/02/2020 19:00,182.4113514
20/02/2020 20:00,142.637027
20/02/2020 21:00,147.282973
20/02/2020 22:00,150.81
20/02/2020 23:00,131.4082051
21/02/2020 00:00,117.6892857
21/02/2020 01:00,117.3755263
21/02/2020 02:00,120.73
21/02/2020 03:00,132.4630769
21/02/2020 04:00,134.2930769
21/02/2020 05:00,87.64555556
21/02/2020 06:00,32.15707317
21/02/2020 07:00,12.68605263
21/02/2020 08:00,11.36
21/02/2020 09:00,11.23404762
21/02/2020 10:00,12.05068182
21/02/2020 11:00,12.51512195
21/02/2020 12:00,14.03068182
21/02/2020 13:00,17.86375
21/02/2020 14:00,19.22952381
21/02/2020 15:00,38.77230769
21/02/2020 16:00,82.18028571
21/02/2020 17:00,112
21/02/2020 19:00,78.47
21/02/2020 20:00,77.23631579
21/02/2020 21:00,57.49342105
21/02/2020 22:00,60.11783784
21/02/2020 23:00,61.92095238
22/02/2020 00:00,36.18
22/02/2020 01:00,36.53302326
22/02/2020 02:00,43.04560976
22/02/2020 03:00,55.04236842
22/02/2020 04:00,95.72903226
22/02/2020 05:00,77.69914286
22/02/2020 06:00,32.29941176
22/02/2020 07:00,16.65255814
22/02/2020 08:00,16.67333333
22/02/2020 09:00,18.66818182
22/02/2020 10:00,29.44842105
22/02/2020 11:00,34.39914286
22/02/2020 12:00,23.41487805
22/02/2020 13:00,20.60431818
22/02/2020 14:00,15.9447619
22/02/2020 15:00,14.735
22/02/2020 17:00,68.77333333
22/02/2020 18:00,65.65878788
22/02/2020 19:00,108.7155556
22/02/2020 20:00,121.4654762
22/02/2020 21:00,113.4023256
22/02/2020 22:00,111.4442857
22/02/2020 23:00,100.1004762
23/02/2020 00:00,130.5723077
23/02/2020 01:00,89.59380952
23/02/2020 02:00,108.757619
23/02/2020 03:00,135.9532558
23/02/2020 04:00,157.0753846
23/02/2020 05:00,105.0710526
23/02/2020 06:00,33.276
23/02/2020 07:00,22.60139535
23/02/2020 08:00,15.79857143
23/02/2020 09:00,12.3025
23/02/2020 10:00,16.79162791
23/02/2020 11:00,13.95181818
23/02/2020 12:00,13.753
23/02/2020 13:00,12.9302381
23/02/2020 14:00,20.17435897
23/02/2020 15:00,42.327
23/02/2020 16:00,62.7865
23/02/2020 17:00,62.82757576
23/02/2020 18:00,71.37064516
23/02/2020 19:00,62.1575
23/02/2020 20:00,66.44756098
23/02/2020 21:00,57.96357143
